countrycode,Country_Names,,,,,,
AD,ANDORRA,,,,,,
AE,UNITED ARAB EMIRATES,,,,,,
AF,AFGHANISTAN,,,,,,
AG,ANTIGUA AND BARBUDA,,,,,,
AI,ANGUILLA,,,,,,
AL,ALBANIA,,,,,,
AM,ARMENIA,,,,,,
AN,NETHERLANDS ANTILLES,,,,,,
AO,ANGOLA,,,,,,
AQ,ANTARCTICA,,,,,,
AR,ARGENTINA,,,,,,
AS,AMERICAN SAMOA,,,,,,
AT,AUSTRIA,,,,,,
AU,AUSTRALIA,,,,,,
AW,ARUBA,,,,,,
AX,ALAND ISLANDS,,,,,,
AZ,AZERBAIJAN,,,,,,
BA,BOSNIA AND HERZEGOVINA,,,,,,
BB,BARBADOS,,,,,,
BD,BANGLADESH,,,,,,
BE,BELGIUM,,,,,,
BF,BURKINA FASO,,,,,,
BG,BULGARIA,,,,,,
BH,BAHRAIN,,,,,,
BI,BURUNDI,,,,,,
BJ,BENIN,,,,,,
BM,BERMUDA,,,,,,
BN,BRUNEI,,,,,,
BO,BOLIVIA,,,,,,
BR,BRAZIL,,,,,,
BS,BAHAMAS,,,,,,
BT,BHUTAN,,,,,,
BV,BOUVET ISLAND,,,,,,
BW,BOTSWANA,,,,,,
BY,BELARUS,,,,,,
BZ,BELIZE,,,,,,
CA,CANADA,,,,,,
CC,COCOS ISLANDS,,,,,,
CD,DEMOCRATIC REPUBLIC OF THE CONGO,,,,CONGO,,
CF,CENTRAL,,,,,,
CG,CONGO,,,,,,
CH,SWITZERLAND,,,,,,
CI,CÃ”TE,,,,,,
CK,COOK ISLANDS,,,,,,
CL,CHILE,,,,,,
CM,CAMEROON,,,,,,
CN,CHINA,,,,,,
CO,COLOMBIA,,,,,,
CR,COSTA RICA,,,,,,
CS,FORMER SERBIA AND MONTENEGRO,,,,,,
CU,CUBA,,,,,,
CV,CAPE VERDE,,,,,,
CX,CHRISTMAS ISLAND,,,,,,
CY,CYPRUS,,,,,,
CZ,CZECH REPUBLIC,,,,,,
DD,FORMER EAST GREMANY,,,,,,
DE,GERMANY,,,,,,
DJ,DJIBOUTI,,,,,,
DK,DENMARK,,,,,,
DM,DOMINICA,,,,,,
DO,DOMINICAN,,,,,,
DZ,ALGERIA,,,,,,
EC,ECUADOR,,,,,,
EE,ESTONIA,,,,,,
EG,EGYPT,,,,,,
EH,WESTERN SAHARA,,,,,,
ER,ERITREA,,,,,,
ES,SPAIN,,,,,,
ET,ETHIOPIA,,,,,,
FI,FINLAND,,,,,,
FJ,FIJI,,,,,,
FK,FALKLAND ISLANDS,,,,,,
FM,FEDERATED STATES OF MICRONESIA,,,,,,
FO,FAROE ISLANDS,,,,,,
FR,FRANCE,,,,,,
GA,GABON,,,,,,
GB,UNITED KINGDOM,,,,BRITAIN,,
AND,NORTHERN IRELAND,,,,,,
GD,GRENADA,,,,,,
GE,GEORGIA,,,,,,
GF,FRENCH GUIANA,,,,,,
GG,GUERNSEY,,,,,,
GH,GHANA,,,,,,
GI,GIBRALTAR,,,,,,
GL,GREENLAND,,,,,,
GM,GAMBIA,,,,,,
GN,GUINEA,,,,,,
GP,GUADELOUPE,,,,,,
GQ,EQUATORIAL GUINEA,,,,,,
GR,GREECE,,,,,,
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,,,SOUTH,SANDWICH,ISLANDS
GT,GUATEMALA,,,,,,
GU,GUAM,,,,,,
GW,GUINEA-BISSAU,,,,,,
GY,GUYANA,,,,,,
HK,HONG KONG,,,,,,
HM,HEARD AND MCDONALD ISLANDS,,,,,,
HN,HONDURAS,,,,,,
HR,CROATIA,,,,,,
HT,HAITI,,,,,,
HU,HUNGARY,,,,,,
ID,INDONESIA,,,,,,
IE,IRELAND,,,,,,
IL,ISRAEL,,,,,,
IM,ISLE OF MAN,,,,,,
IN,INDIA,,,,,,
IO,BRITISH INDIAN OCEAN TERRITORY,,,,,,
IQ,IRAQ,,,,,,
IR,IRAN,,,,,,
IS,ICELAND,,,,,,
IT,ITALY,,,,,,
JE,JERSEY,,,,,,
JM,JAMAICA,,,,,,
JO,JORDAN,,,,,,
JP,JAPAN,,,,,,
KE,KENYA,,,,,,
KG,KYRGYZSTAN,,,,,,
KH,CAMBODIA,,,,,,
KI,KIRIBATI,,,,,,
KM,COMOROS,,,,,,
